ALCOHOL CATEGORY NAME,ALCOHOL CATEGORY,ALCOHOL CLASS,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_SKU_NO,PRODUCT_LONG_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,PRODUCT_PRICE
Spirits,Rum,Amber Rum,JAMAICA,105742,APPLETON ESTATE - 12 YEAR OLD RARE BLEND,0.75,1,43,39.99
Spirits,Rum,Amber Rum,JAMAICA,35033,APPLETON ESTATE - 25 YEAR OLD ANNIVERSARY BLEND,0.75,1,45,299.99
Spirits,Rum,Amber Rum,CANADA,200436,APPLETON ESTATE - RESERVE,0.75,1,40,29.99
Spirits,Rum,Amber Rum,JAMAICA,466854,APPLETON ESTATE - SIGNATURE BLEND,0.375,1,40,14.29
Spirits,Rum,Amber Rum,JAMAICA,390260,APPLETON ESTATE - SIGNATURE BLEND,1.75,1,40,55.99
Spirits,Rum,Amber Rum,JAMAICA,331975,APPLETON ESTATE - SIGNATURE BLEND,1.14,1,40,36.99
Spirits,Rum,Amber Rum,JAMAICA,177808,APPLETON ESTATE - SIGNATURE BLEND,0.75,1,40,23.49
Spirits,Rum,Amber Rum,CANADA,182343,APPLETON ESTATE 15 YO,0.75,1,43,64.99
Spirits,Rum,Amber Rum,UNITED STATES OF AMERICA,189542,BACARDI - 10 YEAR OLD,0.75,1,40,39.99
Spirits,Rum,Amber Rum,UNITED STATES OF AMERICA,163457,BACARDI - 4 YEAR OLD,0.75,1,40,24.99
Spirits,Rum,Amber Rum,PUERTO RICO,492520,BACARDI - 8 YEAR OLD,0.75,1,40,32.49
Spirits,Rum,Amber Rum,UNITED STATES OF AMERICA,85811,BACARDI - GOLD,1.75,1,40,51.49
Spirits,Rum,Amber Rum,UNITED STATES OF AMERICA,1206,BACARDI - GOLD,0.75,1,40,21.99
Spirits,Rum,Amber Rum,UNITED STATES OF AMERICA,2220,BACARDI - GOLD,1.14,1,40,33.49
Spirits,Rum,Amber Rum,CANADA,2808,BACARDI - GOLD,0.375,1,40,11.99
Spirits,Rum,Amber Rum,DOMINICAN REPUBLIC,468736,BRUGAL - ANEJO SUPERIOR,0.75,1,40,22.49
Spirits,Rum,Amber Rum,BARBADOS,281451,BUMBU - CRAFT RUM,0.75,1,35,56.99
Spirits,Rum,Amber Rum,CANADA,825596,CAPTAIN MORGAN - GOLD,0.75,1,35,22.99
Spirits,Rum,Amber Rum,CANADA,162245,CENTRAL CITY - SPARROW AGED RUM,0.75,1,40,49.99
Spirits,Rum,Amber Rum,MEXICO,45351,DEADHEAD - 6 YEAR AGED RUM,0.75,1,40,74.99
Spirits,Rum,Amber Rum,VENEZUELA,830083,DIPLIMATICO - SINGLE VINTAGE 2002,0.75,1,43,99.99
Spirits,Rum,Amber Rum,VENEZUELA,780429,DIPLOMATICO - AMBASSADOR,0.75,1,47,249.99
